,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
40831,22018,11,MIA,Miami Heat,0021800965,2019-03-06,MIA @ CHA,W,239,91,38,90,0.422,9,26.0,0.346,6,11,0.545,17.0,34.0,51.0,19,10.0,7,18,16,7.0,1,106.7917737789203,29,0,1.0
40832,22018,11,MIA,Miami Heat,0021800953,2019-03-04,MIA vs. ATL,W,239,114,44,79,0.557,9,23.0,0.391,17,24,0.708,7.0,33.0,40.0,23,9.0,7,18,24,1.0,1,106.7917737789203,11,1,1.0
40833,22018,11,MIA,Miami Heat,0021800937,2019-03-02,MIA vs. BKN,W,242,117,44,90,0.489,14,34.0,0.412,15,22,0.682,11.0,46.0,57.0,36,5.0,9,11,19,29.0,1,106.7917737789203,11,1,1.0
40834,22018,11,MIA,Miami Heat,0021800925,2019-02-28,MIA @ HOU,L,239,118,42,81,0.519,15,28.0,0.536,19,24,0.792,8.0,26.0,34.0,28,9.0,2,14,22,-3.0,0,106.7917737789203,8,0,1.0
40835,22018,11,MIA,Miami Heat,0021800915,2019-02-27,MIA vs. GSW,W,241,126,42,83,0.506,18,41.0,0.439,24,30,0.8,12.0,36.0,48.0,20,4.0,6,13,31,1.0,1,106.7917737789203,11,1,0.0
40836,22018,11,MIA,Miami Heat,0021800901,2019-02-25,MIA vs. PHX,L,240,121,48,97,0.495,9,29.0,0.31,16,20,0.8,14.0,30.0,44.0,31,10.0,4,14,20,-3.0,0,106.7917737789203,11,1,1.0
40837,22018,11,MIA,Miami Heat,0021800888,2019-02-23,MIA vs. DET,L,241,96,35,82,0.427,7,28.0,0.25,19,27,0.704,9.0,24.0,33.0,18,6.0,6,13,22,-23.0,0,106.7917737789203,11,1,0.0
40838,22018,11,MIA,Miami Heat,0021800868,2019-02-21,MIA @ PHI,L,241,102,45,94,0.479,6,22.0,0.273,6,12,0.5,7.0,33.0,40.0,27,11.0,4,9,28,-4.0,0,106.7917737789203,18,0,0.0
40839,22018,11,MIA,Miami Heat,0021800859,2019-02-13,MIA @ DAL,W,240,112,44,81,0.543,12,30.0,0.4,12,16,0.75,7.0,40.0,47.0,24,8.0,3,18,20,11.0,1,106.7917737789203,5,0,0.0
40840,22018,11,MIA,Miami Heat,0021800847,2019-02-11,MIA @ DEN,L,240,87,34,82,0.415,9,33.0,0.273,10,16,0.625,7.0,40.0,47.0,23,10.0,5,16,16,-16.0,0,106.7917737789203,6,0,1.0
40841,22018,11,MIA,Miami Heat,0021800838,2019-02-10,MIA @ GSW,L,240,118,48,105,0.457,18,43.0,0.419,4,8,0.5,21.0,31.0,52.0,32,6.0,4,16,22,-2.0,0,106.7917737789203,7,0,0.0
40842,22018,11,MIA,Miami Heat,0021800824,2019-02-08,MIA @ SAC,L,240,96,38,88,0.432,11,33.0,0.333,9,19,0.474,11.0,38.0,49.0,26,6.0,8,18,21,-6.0,0,106.7917737789203,21,0,0.0
40843,22018,11,MIA,Miami Heat,0021800803,2019-02-05,MIA @ POR,W,241,118,45,83,0.542,7,22.0,0.318,21,25,0.84,8.0,38.0,46.0,18,11.0,7,12,15,10.0,1,106.7917737789203,20,0,0.0
40844,22018,11,MIA,Miami Heat,0021800781,2019-02-02,MIA vs. IND,L,239,88,30,71,0.423,9,30.0,0.3,19,26,0.731,10.0,33.0,43.0,21,8.0,4,23,19,-7.0,0,106.7917737789203,11,1,1.0
40845,22018,11,MIA,Miami Heat,0021800772,2019-02-01,MIA vs. OKC,L,240,102,41,92,0.446,11,36.0,0.306,9,14,0.643,11.0,36.0,47.0,28,7.0,2,17,17,-16.0,0,106.7917737789203,11,1,0.0
40846,22018,11,MIA,Miami Heat,0021800757,2019-01-30,MIA vs. CHI,L,241,89,34,89,0.382,12,42.0,0.286,9,13,0.692,15.0,32.0,47.0,22,6.0,2,14,20,-16.0,0,106.7917737789203,11,1,0.0
40847,22018,11,MIA,Miami Heat,0021800741,2019-01-27,MIA @ NYK,W,240,106,39,84,0.464,12,33.0,0.364,16,18,0.889,8.0,39.0,47.0,26,6.0,5,15,24,9.0,1,106.7917737789203,15,0,0.0
40848,22018,11,MIA,Miami Heat,0021800722,2019-01-25,MIA @ CLE,W,242,100,37,79,0.468,9,23.0,0.391,17,25,0.68,11.0,36.0,47.0,19,6.0,4,14,18,6.0,1,106.7917737789203,2,0,1.0
40849,22018,11,MIA,Miami Heat,0021800709,2019-01-23,MIA vs. LAC,L,241,99,39,83,0.47,8,28.0,0.286,13,22,0.591,12.0,28.0,40.0,23,3.0,3,14,19,-12.0,0,106.7917737789203,11,1,1.0
40850,22018,11,MIA,Miami Heat,0021800698,2019-01-21,MIA @ BOS,L,240,99,36,86,0.419,11,35.0,0.314,16,18,0.889,10.0,28.0,38.0,25,11.0,5,19,16,-8.0,0,106.7917737789203,1,0,0.0
40851,22018,11,MIA,Miami Heat,0021800685,2019-01-19,MIA @ CHI,W,241,117,45,79,0.57,13,32.0,0.406,14,23,0.609,7.0,39.0,46.0,27,5.0,6,17,23,14.0,1,106.7917737789203,4,0,0.0
40852,22018,11,MIA,Miami Heat,0021800672,2019-01-18,MIA @ DET,L,240,93,39,77,0.506,10,29.0,0.345,5,19,0.263,7.0,38.0,45.0,25,3.0,6,19,20,-5.0,0,106.7917737789203,28,0,1.0
40853,22018,11,MIA,Miami Heat,0021800654,2019-01-15,MIA @ MIL,L,239,86,36,86,0.419,8,34.0,0.235,6,8,0.75,4.0,39.0,43.0,27,2.0,6,17,14,-38.0,0,106.7917737789203,12,0,0.0
40854,22018,11,MIA,Miami Heat,0021800631,2019-01-12,MIA vs. MEM,W,242,112,40,80,0.5,15,31.0,0.484,17,24,0.708,10.0,28.0,38.0,25,7.0,4,14,23,4.0,1,106.7917737789203,11,1,0.0
40855,22018,11,MIA,Miami Heat,0021800617,2019-01-10,MIA vs. BOS,W,241,115,46,96,0.479,18,39.0,0.462,5,8,0.625,10.0,41.0,51.0,33,7.0,4,8,18,16.0,1,106.7917737789203,11,1,1.0
40856,22018,11,MIA,Miami Heat,0021800601,2019-01-08,MIA vs. DEN,L,240,99,38,83,0.458,8,31.0,0.258,15,25,0.6,9.0,29.0,38.0,24,9.0,8,6,18,-4.0,0,106.7917737789203,11,1,1.0
40857,22018,11,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,239,82,31,87,0.356,5,34.0,0.147,15,27,0.556,12.0,29.0,41.0,23,11.0,7,13,17,-24.0,0,106.7917737789203,0,0,0.0
40858,22018,11,MIA,Miami Heat,0021800568,2019-01-04,MIA vs. WAS,W,240,115,44,91,0.484,9,29.0,0.31,18,25,0.72,11.0,37.0,48.0,28,7.0,6,16,18,6.0,1,106.7917737789203,11,1,0.0
40859,22018,11,MIA,Miami Heat,0021800555,2019-01-02,MIA @ CLE,W,241,117,44,86,0.512,16,31.0,0.516,13,17,0.765,13.0,34.0,47.0,29,8.0,3,13,13,25.0,1,106.7917737789203,2,0,1.0
40860,22018,11,MIA,Miami Heat,0021800537,2018-12-30,MIA vs. MIN,L,242,104,37,90,0.411,8,24.0,0.333,22,28,0.786,17.0,35.0,52.0,19,8.0,6,19,28,-9.0,0,106.7917737789203,11,1,1.0
40861,22018,11,MIA,Miami Heat,0021800521,2018-12-28,MIA vs. CLE,W,240,118,48,91,0.527,10,31.0,0.323,12,16,0.75,10.0,35.0,45.0,29,8.0,5,7,21,24.0,1,106.7917737789203,11,1,0.0
40862,22018,11,MIA,Miami Heat,0021800506,2018-12-26,MIA vs. TOR,L,240,104,43,83,0.518,12,29.0,0.414,6,12,0.5,6.0,29.0,35.0,28,10.0,6,12,17,-2.0,0,106.7917737789203,11,1,1.0
40863,22018,11,MIA,Miami Heat,0021800491,2018-12-23,MIA @ ORL,W,241,115,43,85,0.506,16,31.0,0.516,13,19,0.684,9.0,30.0,39.0,27,11.0,3,11,26,24.0,1,106.7917737789203,16,0,0.0
40864,22018,11,MIA,Miami Heat,0021800482,2018-12-22,MIA vs. MIL,W,241,94,34,89,0.382,10,32.0,0.313,16,23,0.696,11.0,46.0,57.0,22,9.0,3,12,18,7.0,1,106.7917737789203,11,1,1.0
40865,22018,11,MIA,Miami Heat,0021800467,2018-12-20,MIA vs. HOU,W,240,101,36,93,0.387,9,39.0,0.231,20,34,0.588,20.0,41.0,61.0,22,6.0,4,9,18,2.0,1,106.7917737789203,11,1,1.0
40866,22018,11,MIA,Miami Heat,0021800441,2018-12-16,MIA @ NOP,W,240,102,38,91,0.418,10,35.0,0.286,16,23,0.696,22.0,35.0,57.0,22,6.0,4,18,21,6.0,1,106.7917737789203,3,0,1.0
40867,22018,11,MIA,Miami Heat,0021800425,2018-12-14,MIA @ MEM,W,239,100,36,82,0.439,15,39.0,0.385,13,18,0.722,14.0,36.0,50.0,30,3.0,8,16,20,3.0,1,106.7917737789203,26,0,1.0
40868,22018,11,MIA,Miami Heat,0021800413,2018-12-12,MIA @ UTA,L,240,84,29,77,0.377,12,33.0,0.364,14,24,0.583,2.0,28.0,30.0,16,10.0,2,13,22,-27.0,0,106.7917737789203,25,0,1.0
40869,22018,11,MIA,Miami Heat,0021800401,2018-12-10,MIA @ LAL,L,241,105,42,94,0.447,11,34.0,0.324,10,13,0.769,14.0,36.0,50.0,29,9.0,7,17,19,-3.0,0,106.7917737789203,10,0,0.0
40870,22018,11,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,239,121,40,92,0.435,13,39.0,0.333,28,39,0.718,14.0,43.0,57.0,27,9.0,6,11,24,23.0,1,106.7917737789203,9,0,0.0
40871,22018,11,MIA,Miami Heat,0021800376,2018-12-07,MIA @ PHX,W,241,115,42,86,0.488,15,37.0,0.405,16,18,0.889,6.0,34.0,40.0,32,10.0,5,12,16,17.0,1,106.7917737789203,19,0,1.0
40872,22018,11,MIA,Miami Heat,0021800351,2018-12-04,MIA vs. ORL,L,240,90,38,91,0.418,12,35.0,0.343,2,5,0.4,16.0,31.0,47.0,19,7.0,11,15,19,-15.0,0,106.7917737789203,11,1,1.0
40873,22018,11,MIA,Miami Heat,0021800339,2018-12-02,MIA vs. UTA,W,239,102,36,91,0.396,13,31.0,0.419,17,24,0.708,14.0,36.0,50.0,20,8.0,8,13,16,2.0,1,106.7917737789203,11,1,0.0
40874,22018,11,MIA,Miami Heat,0021800324,2018-11-30,MIA vs. NOP,W,240,106,40,93,0.43,11,33.0,0.333,15,24,0.625,13.0,33.0,46.0,22,10.0,4,10,24,5.0,1,106.7917737789203,11,1,1.0
40875,22018,11,MIA,Miami Heat,0021800302,2018-11-27,MIA vs. ATL,L,242,113,40,87,0.46,13,38.0,0.342,20,30,0.667,11.0,32.0,43.0,22,20.0,3,20,25,-2.0,0,106.7917737789203,11,1,1.0
40876,22018,11,MIA,Miami Heat,0021800290,2018-11-25,MIA @ TOR,L,239,115,39,95,0.411,15,36.0,0.417,22,32,0.688,17.0,29.0,46.0,21,6.0,5,7,22,-10.0,0,106.7917737789203,24,0,0.0
40877,22018,11,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,241,103,37,87,0.425,10,34.0,0.294,19,31,0.613,10.0,38.0,48.0,20,10.0,11,14,21,7.0,1,106.7917737789203,4,0,0.0
40878,22018,11,MIA,Miami Heat,0021800250,2018-11-20,MIA vs. BKN,L,239,92,36,100,0.36,7,32.0,0.219,13,20,0.65,18.0,34.0,52.0,18,5.0,6,14,24,-12.0,0,106.7917737789203,11,1,1.0
40879,22018,11,MIA,Miami Heat,0021800235,2018-11-18,MIA vs. LAL,L,241,97,35,87,0.402,13,32.0,0.406,14,19,0.737,12.0,36.0,48.0,20,3.0,5,12,21,-16.0,0,106.7917737789203,11,1,0.0
40880,22018,11,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L,241,91,35,93,0.376,14,36.0,0.389,7,10,0.7,13.0,38.0,51.0,21,10.0,5,16,16,-8.0,0,106.7917737789203,17,0,0.0
40881,22018,11,MIA,Miami Heat,0021800205,2018-11-14,MIA @ BKN,W,241,120,46,85,0.541,8,29.0,0.276,20,28,0.714,6.0,41.0,47.0,23,6.0,6,17,27,13.0,1,106.7917737789203,14,0,0.0
40882,22018,11,MIA,Miami Heat,0021800191,2018-11-12,MIA vs. PHI,L,239,114,37,77,0.481,13,31.0,0.419,27,33,0.818,8.0,32.0,40.0,19,5.0,6,15,30,-10.0,0,106.7917737789203,11,1,1.0
40883,22018,11,MIA,Miami Heat,0021800177,2018-11-10,MIA vs. WAS,L,241,110,39,88,0.443,12,33.0,0.364,20,26,0.769,14.0,24.0,38.0,25,5.0,5,19,31,-9.2,0,106.7917737789203,11,1,0.0
40884,22018,11,MIA,Miami Heat,0021800170,2018-11-09,MIA vs. IND,L,240,102,36,80,0.45,14,27.0,0.519,16,27,0.593,9.0,29.0,38.0,27,6.0,6,23,27,-8.0,0,106.7917737789203,11,1,0.0
40885,22018,11,MIA,Miami Heat,0021800156,2018-11-07,MIA vs. SAS,W,240,95,36,93,0.387,10,32.0,0.313,13,18,0.722,14.0,46.0,60.0,21,8.0,11,13,17,7.0,1,106.7917737789203,11,1,0.0
40886,22018,11,MIA,Miami Heat,0021800140,2018-11-05,MIA @ DET,W,265,120,44,98,0.449,12,31.0,0.387,20,31,0.645,9.0,41.0,50.0,24,10.0,8,17,26,5.0,1,106.7917737789203,28,0,1.0
40887,22018,11,MIA,Miami Heat,0021800128,2018-11-03,MIA @ ATL,L,240,118,41,85,0.482,16,40.0,0.4,20,26,0.769,13.0,28.0,41.0,27,6.0,6,17,20,-5.0,0,106.7917737789203,0,0,1.0
40888,22018,11,MIA,Miami Heat,0021800096,2018-10-30,MIA @ CHA,L,240,113,41,87,0.471,11,28.0,0.393,20,24,0.833,10.0,24.0,34.0,25,9.0,5,15,26,-12.0,0,106.7917737789203,29,0,0.0
40889,22018,11,MIA,Miami Heat,0021800089,2018-10-29,MIA vs. SAC,L,240,113,38,92,0.413,13,39.0,0.333,24,34,0.706,13.0,39.0,52.0,20,10.0,9,18,21,-10.0,0,106.7917737789203,11,1,0.0
40890,22018,11,MIA,Miami Heat,0021800079,2018-10-27,MIA vs. POR,W,240,120,44,96,0.458,15,39.0,0.385,17,26,0.654,16.0,40.0,56.0,21,7.0,8,12,21,9.0,1,106.7917737789203,11,1,0.0
40891,22018,11,MIA,Miami Heat,0021800054,2018-10-24,MIA vs. NYK,W,240,110,39,82,0.476,13,29.0,0.448,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0,1,106.7917737789203,11,1,1.0
40892,22018,11,MIA,Miami Heat,0021800030,2018-10-20,MIA vs. CHA,L,240,112,41,89,0.461,11,34.0,0.324,19,27,0.704,12.0,37.0,49.0,21,4.0,11,15,27,-1.0,0,106.7917737789203,11,1,1.0
40893,22018,11,MIA,Miami Heat,0021800015,2018-10-18,MIA @ WAS,W,238,113,38,97,0.392,12,35.0,0.343,25,34,0.735,22.0,33.0,55.0,25,6.0,5,16,26,1.0,1,106.7917737789203,27,0,0.0
40894,22018,11,MIA,Miami Heat,0021800006,2018-10-17,MIA @ ORL,L,241,101,38,97,0.392,9,33.0,0.273,16,22,0.727,14.0,38.0,52.0,16,4.0,5,16,28,-3.0,0,106.7917737789203,16,0,1.0
40895,12018,11,MIA,Miami Heat,0011800073,2018-10-12,MIA vs. ATL,W,241,119,42,85,0.494,7,31.0,0.226,28,41,0.683,12.0,36.0,48.0,22,10.0,5,23,19,6.0,1,106.7917737789203,11,1,0.0
40896,12018,11,MIA,Miami Heat,0011800062,2018-10-10,MIA vs. NOP,W,240,140,50,106,0.472,14,42.0,0.333,26,32,0.813,16.0,29.0,45.0,23,17.0,6,14,30,12.0,1,106.7917737789203,11,1,1.0
40897,12018,11,MIA,Miami Heat,0011800051,2018-10-08,MIA vs. ORL,W,240,90,33,80,0.413,10,30.0,0.333,14,23,0.609,7.0,45.0,52.0,21,5.0,8,23,26,1.0,1,106.7917737789203,11,1,1.0
40898,12018,11,MIA,Miami Heat,0011800031,2018-10-05,MIA @ WAS,L,239,114,35,78,0.449,14,35.0,0.4,30,36,0.833,6.0,34.0,40.0,20,13.0,5,19,27,-7.0,0,106.7917737789203,27,0,1.0
40899,12018,11,MIA,Miami Heat,0011800016,2018-10-02,MIA @ CHA,L,240,113,39,94,0.415,11,29.0,0.379,24,35,0.686,13.0,38.0,51.0,21,7.0,4,12,27,-9.0,0,106.7917737789203,29,0,0.0
40900,12018,11,MIA,Miami Heat,0011800007,2018-09-30,MIA @ SAS,L,242,100,35,95,0.368,10,34.0,0.294,20,27,0.741,18.0,35.0,53.0,19,11.0,5,20,28,-4.0,0,106.7917737789203,22,0,0.0
40901,22018,11,MIA,Miami Heat,1521800073,2018-07-14,MIA @ BOS,L,201,72,27,68,0.397,6,26.0,0.231,12,19,0.632,7.0,31.0,38.0,15,6.0,2,14,17,-4.4,0,106.7917737789203,1,0,0.0
40902,22018,11,MIA,Miami Heat,1521800054,2018-07-12,MIA @ NOP,W,199,110,41,82,0.5,9,27.0,0.333,19,26,0.731,11.0,31.0,42.0,29,6.0,3,13,28,6.8,1,106.7917737789203,3,0,0.0
40903,22018,11,MIA,Miami Heat,1521800042,2018-07-10,MIA vs. UTA,W,200,98,30,77,0.39,11,30.0,0.367,27,30,0.9,12.0,26.0,38.0,20,6.0,5,10,16,8.0,1,106.7917737789203,11,1,1.0
40904,22018,11,MIA,Miami Heat,1521800023,2018-07-08,MIA vs. CHA,L,199,90,34,81,0.42,8,30.0,0.267,14,20,0.7,13.0,28.0,41.0,20,11.0,2,15,24,-4.0,0,106.7917737789203,11,1,1.0
40905,22018,11,MIA,Miami Heat,1521800013,2018-07-07,MIA @ NOP,L,200,84,32,77,0.416,8,31.0,0.258,12,19,0.632,13.0,24.0,37.0,15,6.0,7,15,18,-23.4,0,106.7917737789203,3,0,0.0
40906,22018,11,MIA,Miami Heat,1321800006,2018-07-05,MIA @ SAC,W,240,86,30,71,0.423,10,29.0,0.345,16,25,0.64,8.0,22.0,30.0,17,7.0,2,6,21,12.4,1,106.7917737789203,21,0,0.0
40907,22018,11,MIA,Miami Heat,1321800003,2018-07-03,MIA @ LAL,W,241,89,33,73,0.452,13,28.0,0.464,10,19,0.526,12.0,29.0,41.0,27,15.0,8,20,20,15.0,1,106.7917737789203,10,0,1.0
40908,22018,11,MIA,Miami Heat,1321800001,2018-07-02,MIA @ GSW,L,241,68,22,76,0.289,7,32.0,0.219,17,24,0.708,18.0,33.0,51.0,12,4.0,2,18,24,-12.0,0,106.7917737789203,7,0,1.0
40909,42017,11,MIA,Miami Heat,0041700125,2018-04-24,MIA @ PHI,L,240,91,34,88,0.386,10,35.0,0.286,13,22,0.591,10.0,30.0,40.0,24,7.0,6,11,32,-13.0,0,106.7917737789203,18,0,0.0
40910,42017,11,MIA,Miami Heat,0041700124,2018-04-21,MIA vs. PHI,L,239,102,41,94,0.436,7,19.0,0.368,13,25,0.52,13.0,30.0,43.0,21,18.0,4,19,32,-4.0,0,106.7917737789203,11,1,0.0
40911,42017,11,MIA,Miami Heat,0041700123,2018-04-19,MIA vs. PHI,L,241,108,33,73,0.452,16,33.0,0.485,26,35,0.743,5.0,30.0,35.0,26,7.0,9,15,30,-20.0,0,106.7917737789203,11,1,0.0
40912,42017,11,MIA,Miami Heat,0041700122,2018-04-16,MIA @ PHI,W,239,113,40,82,0.488,9,25.0,0.36,24,30,0.8,11.0,35.0,46.0,23,8.0,7,15,27,10.0,1,106.7917737789203,18,0,0.0
40913,42017,11,MIA,Miami Heat,0041700121,2018-04-14,MIA @ PHI,L,238,103,35,77,0.455,12,26.0,0.462,21,31,0.677,9.0,32.0,41.0,25,4.0,6,16,25,-27.0,0,106.7917737789203,18,0,1.0
40914,22017,11,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,265,116,46,106,0.434,11,26.0,0.423,13,20,0.65,19.0,37.0,56.0,26,8.0,7,9,18,7.0,1,106.7917737789203,11,1,0.0
40915,22017,11,MIA,Miami Heat,0021701206,2018-04-09,MIA vs. OKC,L,239,93,40,87,0.46,5,22.0,0.227,8,14,0.571,8.0,35.0,43.0,21,6.0,4,15,24,-22.0,0,106.7917737789203,11,1,1.0
40916,22017,11,MIA,Miami Heat,0021701186,2018-04-06,MIA @ NYK,L,240,98,35,88,0.398,7,27.0,0.259,21,22,0.955,7.0,35.0,42.0,20,7.0,5,12,19,-24.0,0,106.7917737789203,15,0,0.0
40917,22017,11,MIA,Miami Heat,0021701172,2018-04-04,MIA @ ATL,W,240,115,42,94,0.447,17,38.0,0.447,14,17,0.824,10.0,44.0,54.0,23,9.0,10,11,17,29.0,1,106.7917737789203,0,0,0.0
40918,22017,11,MIA,Miami Heat,0021701158,2018-04-03,MIA vs. ATL,W,242,101,41,91,0.451,8,33.0,0.242,11,13,0.846,11.0,35.0,46.0,22,10.0,8,14,16,3.0,1,106.7917737789203,11,1,1.0
40919,22017,11,MIA,Miami Heat,0021701141,2018-03-31,MIA vs. BKN,L,266,109,43,95,0.453,7,17.0,0.412,16,21,0.762,10.0,41.0,51.0,19,6.0,6,18,22,-1.0,0,106.7917737789203,11,1,1.0
40920,22017,11,MIA,Miami Heat,0021701125,2018-03-29,MIA vs. CHI,W,239,103,37,82,0.451,7,27.0,0.259,22,24,0.917,7.0,37.0,44.0,20,7.0,7,17,23,11.0,1,106.7917737789203,11,1,0.0
40921,22017,11,MIA,Miami Heat,0021701110,2018-03-27,MIA vs. CLE,W,240,98,37,78,0.474,9,29.0,0.31,15,20,0.75,9.0,35.0,44.0,24,10.0,9,14,18,19.0,1,106.7917737789203,11,1,1.0
40922,22017,11,MIA,Miami Heat,0021701096,2018-03-25,MIA @ IND,L,265,107,41,86,0.477,14,35.0,0.4,11,14,0.786,7.0,32.0,39.0,32,10.0,3,17,20,-6.0,0,106.7917737789203,17,0,1.0
40923,22017,11,MIA,Miami Heat,0021701084,2018-03-23,MIA @ OKC,L,240,99,34,87,0.391,13,30.0,0.433,18,20,0.9,8.0,33.0,41.0,22,4.0,1,10,25,-6.0,0,106.7917737789203,23,0,0.0
40924,22017,11,MIA,Miami Heat,0021701068,2018-03-21,MIA vs. NYK,W,241,119,45,81,0.556,15,34.0,0.441,14,19,0.737,5.0,27.0,32.0,31,9.0,2,7,17,21.0,1,106.7917737789203,11,1,0.0
40925,22017,11,MIA,Miami Heat,0021701054,2018-03-19,MIA vs. DEN,W,289,149,56,102,0.549,20,36.0,0.556,17,27,0.63,7.0,39.0,46.0,36,5.0,11,11,26,8.0,1,106.7917737789203,11,1,1.0
40926,22017,11,MIA,Miami Heat,0021701034,2018-03-16,MIA @ LAL,W,240,92,36,94,0.383,10,36.0,0.278,10,14,0.714,12.0,31.0,43.0,23,14.0,6,11,18,1.0,1,106.7917737789203,10,0,1.0
40927,22017,11,MIA,Miami Heat,0021701018,2018-03-14,MIA @ SAC,L,266,119,41,99,0.414,18,43.0,0.419,19,21,0.905,15.0,38.0,53.0,26,5.0,2,14,23,-4.0,0,106.7917737789203,21,0,1.0
40928,22017,11,MIA,Miami Heat,0021701004,2018-03-12,MIA @ POR,L,241,99,39,91,0.429,10,31.0,0.323,11,16,0.688,10.0,36.0,46.0,24,6.0,4,11,24,-16.0,0,106.7917737789203,20,0,0.0
40929,22017,11,MIA,Miami Heat,0021700988,2018-03-10,MIA vs. WAS,W,240,129,52,88,0.591,10,28.0,0.357,15,21,0.714,5.0,37.0,42.0,27,9.0,5,10,25,27.0,1,106.7917737789203,11,1,0.0
40930,22017,11,MIA,Miami Heat,0021700973,2018-03-08,MIA vs. PHI,W,241,108,42,89,0.472,14,26.0,0.538,10,18,0.556,6.0,43.0,49.0,26,10.0,8,14,20,9.0,1,106.7917737789203,11,1,1.0
40931,22017,11,MIA,Miami Heat,0021700959,2018-03-06,MIA @ WAS,L,264,113,42,94,0.447,9,33.0,0.273,20,27,0.741,13.0,28.0,41.0,26,11.0,3,14,24,-4.0,0,106.7917737789203,27,0,1.0
40932,22017,11,MIA,Miami Heat,0021700952,2018-03-05,MIA vs. PHX,W,241,125,47,92,0.511,12,36.0,0.333,19,23,0.826,16.0,35.0,51.0,33,12.0,6,10,14,22.0,1,106.7917737789203,11,1,0.0
40933,22017,11,MIA,Miami Heat,0021700938,2018-03-03,MIA vs. DET,W,240,105,37,82,0.451,12,29.0,0.414,19,28,0.679,15.0,30.0,45.0,19,11.0,5,13,20,9.0,1,106.7917737789203,11,1,1.0
40934,22017,11,MIA,Miami Heat,0021700922,2018-03-01,MIA vs. LAL,L,242,113,46,95,0.484,9,31.0,0.29,12,16,0.75,14.0,26.0,40.0,23,6.0,5,11,21,-18.0,0,106.7917737789203,11,1,1.0
40935,22017,11,MIA,Miami Heat,0021700909,2018-02-27,MIA vs. PHI,W,239,102,36,82,0.439,9,27.0,0.333,21,28,0.75,11.0,26.0,37.0,19,12.0,9,15,19,1.0,1,106.7917737789203,11,1,0.0
40936,22017,11,MIA,Miami Heat,0021700885,2018-02-24,MIA vs. MEM,W,240,115,41,89,0.461,12,33.0,0.364,21,27,0.778,14.0,36.0,50.0,27,15.0,6,10,17,26.0,1,106.7917737789203,11,1,1.0
40937,22017,11,MIA,Miami Heat,0021700879,2018-02-23,MIA @ NOP,L,264,123,50,108,0.463,6,18.0,0.333,17,26,0.654,13.0,45.0,58.0,26,12.0,5,13,23,-1.0,0,106.7917737789203,3,0,1.0
40938,22017,11,MIA,Miami Heat,0021700855,2018-02-14,MIA @ PHI,L,241,102,35,77,0.455,11,27.0,0.407,21,29,0.724,3.0,26.0,29.0,23,9.0,5,10,21,-2.0,0,106.7917737789203,18,0,0.0
40939,22017,11,MIA,Miami Heat,0021700847,2018-02-13,MIA @ TOR,L,240,112,42,86,0.488,12,29.0,0.414,16,19,0.842,10.0,41.0,51.0,24,5.0,3,16,18,-3.0,0,106.7917737789203,24,0,0.0
40940,22017,11,MIA,Miami Heat,0021700821,2018-02-09,MIA vs. MIL,W,239,91,32,88,0.364,10,26.0,0.385,17,18,0.944,13.0,38.0,51.0,16,7.0,7,16,21,6.0,1,106.7917737789203,11,1,0.0
40941,22017,11,MIA,Miami Heat,0021700806,2018-02-07,MIA vs. HOU,L,239,101,39,88,0.443,13,32.0,0.406,10,12,0.833,15.0,26.0,41.0,23,3.0,3,13,17,-8.0,0,106.7917737789203,11,1,1.0
40942,22017,11,MIA,Miami Heat,0021700792,2018-02-05,MIA vs. ORL,L,240,109,40,93,0.43,3,23.0,0.13,26,35,0.743,17.0,36.0,53.0,21,5.0,4,12,19,-2.0,0,106.7917737789203,11,1,0.0
40943,22017,11,MIA,Miami Heat,0021700776,2018-02-03,MIA @ DET,L,240,107,44,91,0.484,14,36.0,0.389,5,7,0.714,7.0,26.0,33.0,30,13.0,4,11,14,-4.0,0,106.7917737789203,28,0,0.0
40944,22017,11,MIA,Miami Heat,0021700770,2018-02-02,MIA @ PHI,L,240,97,34,87,0.391,12,37.0,0.324,17,26,0.654,16.0,33.0,49.0,20,3.0,5,11,16,-6.0,0,106.7917737789203,18,0,0.0
40945,22017,11,MIA,Miami Heat,0021700757,2018-01-31,MIA @ CLE,L,239,89,36,83,0.434,3,28.0,0.107,14,25,0.56,6.0,46.0,52.0,17,8.0,5,19,25,-2.0,0,106.7917737789203,2,0,0.0
